STAID	SOUID	DATE	TG	Q_TG
34	841	20110128	55	0
34	841	20110129	62	0
34	841	20110130	-5	0
34	841	20110131	-13	0
34	841	20110201	-2	0
34	841	20110202	24	0
34	841	20110203	86	0
34	841	20110204	108	0
34	841	20110205	88	0
34	841	20110206	60	0
34	841	20110207	78	0
34	841	20110208	79	0
34	841	20110209	114	0
34	841	20110210	104	0
34	841	20110211	110	0
34	841	20110212	74	0
34	841	20110213	82	0
34	841	20110214	86	0
34	841	20110215	96	0
34	841	20110216	96	0
34	841	20110217	94	0
34	841	20110218	105	0
34	841	20110219	97	0
34	841	20110220	95	0
34	841	20110221	96	0
34	841	20110222	87	0
34	841	20110223	98	0
34	841	20110224	112	0
34	841	20110225	114	0
34	841	20110226	86	0
34	841	20110227	80	0
34	841	20110228	68	0
34	841	20110301	46	0
34	841	20110302	52	0
34	841	20110303	52	0
34	841	20110304	67	0
34	841	20110305	83	0
34	841	20110306	80	0
34	841	20110307	87	0
34	841	20110308	122	0
34	841	20110309	112	0
34	841	20110310	106	0
34	841	20110311	107	0
34	841	20110312	125	0
34	841	20110313	102	0
34	841	20110314	128	0
34	841	20110315	142	0
34	841	20110316	146	0
34	841	20110317	105	0
34	841	20110318	113	0
34	841	20110319	123	0
34	841	20110320	89	0
34	841	20110321	106	0
34	841	20110322	115	0
34	841	20110323	128	0
34	841	20110324	132	0
34	841	20110325	150	0
34	841	20110326	151	0
34	841	20110327	144	0
34	841	20110328	122	0
34	841	20110329	128	0
34	841	20110330	125	0
34	841	20110331	134	0
34	841	20110401	168	0
34	841	20110402	190	0
34	841	20110403	131	0
34	841	20110404	125	0
34	841	20110405	140	0
34	841	20110406	172	0
34	841	20110407	198	0
34	841	20110408	201	0
34	841	20110409	212	0
34	841	20110410	149	0
34	841	20110411	147	0
34	841	20110412	144	0
34	841	20110413	118	0
34	841	20110414	132	0
34	841	20110415	132	0
34	841	20110416	138	0
34	841	20110417	155	0
34	841	20110418	191	0
34	841	20110419	180	0
34	841	20110420	176	0
34	841	20110421	195	0
34	841	20110422	175	0
34	841	20110423	167	0
34	841	20110424	171	0
34	841	20110425	172	0
34	841	20110426	188	0
34	841	20110427	166	0
34	841	20110428	161	0
34	841	20110429	148	0
34	841	20110430	181	0
34	841	20110501	193	0
34	841	20110502	184	0
34	841	20110503	175	0
34	841	20110504	170	0
34	841	20110505	170	0
34	841	20110506	218	0
34	841	20110507	178	0
34	841	20110508	174	0
34	841	20110509	210	0
34	841	20110510	208	0
34	841	20110511	222	0
34	841	20110512	195	0
34	841	20110513	196	0
34	841	20110514	170	0
34	841	20110515	134	0
34	841	20110516	153	0
34	841	20110517	187	0
34	841	20110518	206	0
34	841	20110519	199	0
34	841	20110520	197	0
34	841	20110521	204	0
34	841	20110522	188	0
34	841	20110523	200	0
34	841	20110524	188	0
34	841	20110525	217	0
34	841	20110526	176	0
34	841	20110527	154	0
34	841	20110528	158	0
34	841	20110529	188	0
34	841	20110530	212	0
34	841	20110531	166	0
34	841	20110601	154	0
34	841	20110602	172	0
34	841	20110603	194	0
34	841	20110604	216	0
34	841	20110605	208	0
34	841	20110606	202	0
34	841	20110607	166	0
34	841	20110608	154	0
34	841	20110609	162	0
34	841	20110610	156	0
34	841	20110611	150	0
34	841	20110612	163	0
34	841	20110613	204	0
34	841	20110614	210	0
34	841	20110615	219	0
34	841	20110616	200	0
34	841	20110617	184	0
34	841	20110618	164	0
34	841	20110619	172	0
34	841	20110620	203	0
34	841	20110621	218	0
34	841	20110622	188	0
34	841	20110623	170	0
34	841	20110624	161	0
34	841	20110625	218	0
34	841	20110626	286	0
34	841	20110627	306	0
34	841	20110628	195	0
34	841	20110629	190	0
34	841	20110630	182	0
34	841	20110701	196	0
34	841	20110702	221	0
34	841	20110703	241	0
34	841	20110704	246	0
34	841	20110705	220	0
34	841	20110706	199	0
34	841	20110707	186	0
34	841	20110708	206	0
34	841	20110709	206	0
34	841	20110710	212	0
34	841	20110711	234	0
34	841	20110712	224	0
34	841	20110713	206	0
34	841	20110714	200	0
34	841	20110715	189	0
34	841	20110716	184	0
34	841	20110717	176	0
34	841	20110718	170	0
34	841	20110719	162	0
34	841	20110720	164	0
34	841	20110721	177	0
34	841	20110722	178	0
34	841	20110723	168	0
34	841	20110724	159	0
34	841	20110725	183	0
34	841	20110726	194	0
34	841	20110727	208	0
34	841	20110728	198	0
34	841	20110729	204	0
34	841	20110730	217	0
34	841	20110731	218	0
34	841	20110801	230	0
34	841	20110802	242	0
34	841	20110803	224	0
34	841	20110804	217	0
34	841	20110805	216	0
34	841	20110806	230	0
34	841	20110807	196	0
34	841	20110808	194	0
34	841	20110809	178	0
34	841	20110810	185	0
34	841	20110811	210	0
34	841	20110812	208	0
34	841	20110813	236	0
34	841	20110814	215	0
34	841	20110815	230	0
34	841	20110816	233	0
34	841	20110817	258	0
34	841	20110818	234	0
34	841	20110819	237	0
34	841	20110820	268	0
34	841	20110821	298	0
34	841	20110822	260	0
34	841	20110823	230	0
34	841	20110824	184	0
34	841	20110825	208	0
34	841	20110826	177	0
34	841	20110827	174	0
34	841	20110828	167	0
34	841	20110829	188	0
34	841	20110830	206	0
34	841	20110831	227	0
34	841	20110901	234	0
34	841	20110902	248	0
34	841	20110903	203	0
34	841	20110904	199	0
34	841	20110905	187	0
34	841	20110906	182	0
34	841	20110907	175	0
34	841	20110908	210	0
34	841	20110909	233	0
34	841	20110910	241	0
34	841	20110911	204	0
34	841	20110912	210	0
34	841	20110913	208	0
34	841	20110914	180	0
34	841	20110915	210	0
34	841	20110916	236	0
34	841	20110917	177	0
34	841	20110918	161	0
34	841	20110919	169	0
34	841	20110920	164	0
34	841	20110921	176	0
34	841	20110922	170	0
34	841	20110923	180	0
34	841	20110924	183	0
34	841	20110925	198	0
34	841	20110926	216	0
34	841	20110927	210	0
34	841	20110928	232	0
34	841	20110929	231	0
34	841	20110930	221	0
34	841	20111001	208	0
34	841	20111002	202	0
34	841	20111003	203	0
34	841	20111004	195	0
34	841	20111005	188	0
34	841	20111006	163	0
34	841	20111007	151	0
34	841	20111008	123	0
34	841	20111009	156	0
34	841	20111010	168	0
34	841	20111011	166	0
34	841	20111012	149	0
34	841	20111013	162	0
34	841	20111014	165	0
34	841	20111015	155	0
34	841	20111016	168	0
34	841	20111017	162	0
34	841	20111018	156	0
34	841	20111019	122	0
34	841	20111020	93	0
34	841	20111021	94	0
34	841	20111022	131	0
34	841	20111023	166	0
34	841	20111024	152	0
34	841	20111025	119	0
34	841	20111026	134	0
34	841	20111027	147	0
34	841	20111028	154	0
34	841	20111029	163	0
34	841	20111030	148	0
34	841	20111031	148	0
34	841	20111101	163	0
34	841	20111102	160	0
34	841	20111103	152	0
34	841	20111104	125	0
34	841	20111105	133	0
34	841	20111106	132	0
34	841	20111107	130	0
34	841	20111108	128	0
34	841	20111109	144	0
34	841	20111110	160	0
34	841	20111111	165	0
34	841	20111112	168	0
34	841	20111113	166	0
34	841	20111114	162	0
34	841	20111115	142	0
34	841	20111116	147	0
34	841	20111117	116	0
34	841	20111118	120	0
34	841	20111119	130	0
34	841	20111120	140	0
34	841	20111121	133	0
34	841	20111122	134	0
34	841	20111123	130	0
34	841	20111124	81	0
34	841	20111125	56	0
34	841	20111126	75	0
34	841	20111127	79	0
34	841	20111128	96	0
34	841	20111129	97	0
34	841	20111130	140	0
34	841	20111201	128	0
34	841	20111202	112	0
34	841	20111203	86	0
34	841	20111204	135	0
34	841	20111205	111	0
34	841	20111206	104	0
34	841	20111207	124	0
34	841	20111208	126	0
34	841	20111209	131	0
34	841	20111210	132	0
34	841	20111211	116	0
34	841	20111212	101	0
34	841	20111213	115	0
34	841	20111214	108	0
34	841	20111215	116	0
34	841	20111216	115	0
34	841	20111217	70	0
34	841	20111218	56	0
34	841	20111219	68	0
34	841	20111220	105	0
34	841	20111221	116	0
34	841	20111222	118	0
34	841	20111223	71	0
34	841	20111224	59	0
34	841	20111225	42	0
34	841	20111226	46	0
34	841	20111227	50	0
34	841	20111228	58	0
34	841	20111229	50	0
34	841	20111230	92	0
34	841	20111231	121	0
34	841	20120101	139	0
34	841	20120102	104	0
34	841	20120103	102	0
34	841	20120104	106	0
34	841	20120105	108	0
34	841	20120106	92	0
34	841	20120107	82	0
34	841	20120108	100	0
34	841	20120109	92	0
34	841	20120110	66	0
34	841	20120111	49	0
34	841	20120112	12	0
34	841	20120113	33	0
34	841	20120114	9	0
34	841	20120115	8	0
34	841	20120116	8	0
34	841	20120117	26	0
34	841	20120118	58	0
34	841	20120119	108	0
34	841	20120120	113	0
34	841	20120121	116	0
34	841	20120122	117	0
34	841	20120123	97	0
34	841	20120124	103	0
34	841	20120125	74	0
34	841	20120126	89	0
34	841	20120127	75	0
34	841	20120128	45	0
34	841	20120129	42	0
34	841	20120130	21	0
34	841	20120131	48	0
34	841	20120201	5	0
34	841	20120202	-28	0
34	841	20120203	-30	0
34	841	20120204	-14	0
34	841	20120205	-26	0
34	841	20120206	-8	0
34	841	20120207	-14	0
34	841	20120208	-56	0
34	841	20120209	-42	0
34	841	20120210	-21	0
34	841	20120211	-39	0
34	841	20120212	-38	0
34	841	20120213	12	0
34	841	20120214	45	0
34	841	20120215	61	0
34	841	20120216	66	0
34	841	20120217	83	0
34	841	20120218	48	0
34	841	20120219	84	0
34	841	20120220	31	0
34	841	20120221	26	0
34	841	20120222	42	0
34	841	20120223	52	0
34	841	20120224	101	0
34	841	20120225	121	0
34	841	20120226	105	0
34	841	20120227	76	0
34	841	20120228	79	0
34	841	20120229	107	0
34	841	20120301	105	0
34	841	20120302	120	0
34	841	20120303	120	0
34	841	20120304	98	0
34	841	20120305	62	0
34	841	20120306	60	0
34	841	20120307	46	0
34	841	20120308	82	0
34	841	20120309	70	0
34	841	20120310	80	0
34	841	20120311	109	0
34	841	20120312	123	0
34	841	20120313	122	0
34	841	20120314	142	0
34	841	20120315	150	0
34	841	20120316	113	0
34	841	20120317	126	0
34	841	20120318	80	0
34	841	20120319	83	0
34	841	20120320	82	0
34	841	20120321	75	0
34	841	20120322	121	0
34	841	20120323	122	0
34	841	20120324	166	0
34	841	20120325	160	0
34	841	20120326	173	0
34	841	20120327	164	0
34	841	20120328	153	0
34	841	20120329	154	0
34	841	20120330	154	0
34	841	20120331	158	0
34	841	20120401	140	0
34	841	20120402	118	0
34	841	20120403	104	0
34	841	20120404	94	0
34	841	20120405	106	0
34	841	20120406	134	0
34	841	20120407	126	0
34	841	20120408	125	0
34	841	20120409	108	0
34	841	20120410	114	0
34	841	20120411	100	0
34	841	20120412	120	0
34	841	20120413	88	0
34	841	20120414	90	0
34	841	20120415	100	0
34	841	20120416	84	0
34	841	20120417	72	0
34	841	20120418	102	0
34	841	20120419	102	0
34	841	20120420	100	0
34	841	20120421	120	0
34	841	20120422	98	0
34	841	20120423	103	0
34	841	20120424	109	0
34	841	20120425	130	0
34	841	20120426	133	0
34	841	20120427	120	0
34	841	20120428	106	0
34	841	20120429	130	0
34	841	20120430	120	0
34	841	20120501	130	0
34	841	20120502	152	0
34	841	20120503	182	0
34	841	20120504	160	0
34	841	20120505	150	0
34	841	20120506	144	0
34	841	20120507	142	0
34	841	20120508	190	0
34	841	20120509	213	0
34	841	20120510	249	0
34	841	20120511	225	0
34	841	20120512	183	0
34	841	20120513	156	0
34	841	20120514	152	0
34	841	20120515	128	0
34	841	20120516	116	0
34	841	20120517	180	0
34	841	20120518	148	0
34	841	20120519	147	0
34	841	20120520	124	0
34	841	20120521	120	0
34	841	20120522	153	0
34	841	20120523	175	0
34	841	20120524	203	0
34	841	20120525	242	0
34	841	20120526	188	0
34	841	20120527	189	0
34	841	20120528	193	0
34	841	20120529	222	0
34	841	20120530	202	0
34	841	20120531	196	0
34	841	20120601	234	0
34	841	20120602	266	0
34	841	20120603	184	0
34	841	20120604	177	0
34	841	20120605	184	0
34	841	20120606	176	0
34	841	20120607	214	0
34	841	20120608	179	0
34	841	20120609	158	0
34	841	20120610	166	0
34	841	20120611	164	0
34	841	20120612	160	0
34	841	20120613	148	0
34	841	20120614	193	0
34	841	20120615	218	0
34	841	20120616	196	0
34	841	20120617	204	0
34	841	20120618	196	0
34	841	20120619	180	0
34	841	20120620	228	0
34	841	20120621	216	0
34	841	20120622	170	0
34	841	20120623	181	0
34	841	20120624	204	0
34	841	20120625	213	0
34	841	20120626	232	0
34	841	20120627	272	0
34	841	20120628	216	0
34	841	20120629	210	0
34	841	20120630	212	0
34	841	20120701	181	0
34	841	20120702	164	0
34	841	20120703	217	0
34	841	20120704	200	0
34	841	20120705	173	0
34	841	20120706	176	0
34	841	20120707	219	0
34	841	20120708	183	0
34	841	20120709	182	0
34	841	20120710	184	0
34	841	20120711	180	0
34	841	20120712	192	0
34	841	20120713	200	0
34	841	20120714	169	0
34	841	20120715	175	0
34	841	20120716	175	0
34	841	20120717	210	0
34	841	20120718	240	0
34	841	20120719	190	0
34	841	20120720	180	0
34	841	20120721	188	0
34	841	20120722	201	0
34	841	20120723	218	0
34	841	20120724	230	0
34	841	20120725	262	0
34	841	20120726	270	0
34	841	20120727	243	0
34	841	20120728	211	0
34	841	20120729	191	0
34	841	20120730	184	0
34	841	20120731	217	0
34	841	20120801	219	0
34	841	20120802	218	0
34	841	20120803	201	0
34	841	20120804	204	0
34	841	20120805	178	0
34	841	20120806	194	0
34	841	20120807	200	0
34	841	20120808	241	0
34	841	20120809	267	0
34	841	20120810	275	0
34	841	20120811	217	0
34	841	20120812	214	0
34	841	20120813	214	0
34	841	20120814	245	0
34	841	20120815	230	0
34	841	20120816	237	0
34	841	20120817	288	0
34	841	20120818	290	0
34	841	20120819	261	0
34	841	20120820	254	0
34	841	20120821	258	0
34	841	20120822	228	0
34	841	20120823	253	0
34	841	20120824	216	0
34	841	20120825	216	0
34	841	20120826	196	0
34	841	20120827	232	0
34	841	20120828	226	0
34	841	20120829	210	0
34	841	20120830	198	0
34	841	20120831	180	0
34	841	20120901	158	0
34	841	20120902	164	0
34	841	20120903	202	0
34	841	20120904	204	0
34	841	20120905	225	0
34	841	20120906	232	0
34	841	20120907	237	0
34	841	20120908	240	0
34	841	20120909	240	0
34	841	20120910	227	0
34	841	20120911	223	0
34	841	20120912	176	0
34	841	20120913	177	0
34	841	20120914	160	0
34	841	20120915	192	0
34	841	20120916	184	0
34	841	20120917	208	0
34	841	20120918	172	0
34	841	20120919	170	0
34	841	20120920	167	0
34	841	20120921	224	0
34	841	20120922	216	0
34	841	20120923	248	0
34	841	20120924	190	0
34	841	20120925	150	0
34	841	20120926	160	0
34	841	20120927	166	0
34	841	20120928	156	0
34	841	20120929	160	0
34	841	20120930	147	0
34	841	20121001	135	0
34	841	20121002	146	0
34	841	20121003	175	0
34	841	20121004	185	0
34	841	20121005	190	0
34	841	20121006	178	0
34	841	20121007	189	0
34	841	20121008	214	0
34	841	20121009	204	0
34	841	20121010	197	0
34	841	20121011	186	0
34	841	20121012	158	0
34	841	20121013	128	0
34	841	20121014	141	0
34	841	20121015	106	0
34	841	20121016	131	0
34	841	20121017	170	0
34	841	20121018	162	0
34	841	20121019	160	0
34	841	20121020	148	0
34	841	20121021	150	0
34	841	20121022	174	0
34	841	20121023	162	0
34	841	20121024	172	0
34	841	20121025	155	0
34	841	20121026	161	0
34	841	20121027	80	0
34	841	20121028	64	0
34	841	20121029	64	0
34	841	20121030	80	0
34	841	20121031	89	0
34	841	20121101	113	0
34	841	20121102	142	0
34	841	20121103	130	0
34	841	20121104	120	0
34	841	20121105	114	0
34	841	20121106	96	0
34	841	20121107	66	0
34	841	20121108	98	0
34	841	20121109	131	0
34	841	20121110	136	0
34	841	20121111	96	0
34	841	20121112	72	0
34	841	20121113	68	0
34	841	20121114	107	0
34	841	20121115	144	0
34	841	20121116	132	0
34	841	20121117	128	0
34	841	20121118	140	0
34	841	20121119	122	0
34	841	20121120	103	0
34	841	20121121	124	0
34	841	20121122	90	0
34	841	20121123	110	0
34	841	20121124	138	0
34	841	20121125	123	0
34	841	20121126	112	0
34	841	20121127	84	0
34	841	20121128	63	0
34	841	20121129	62	0
34	841	20121130	20	0
34	841	20121201	22	0
34	841	20121202	53	0
34	841	20121203	119	0
34	841	20121204	88	0
34	841	20121205	78	0
34	841	20121206	31	0
34	841	20121207	64	0
34	841	20121208	68	0
34	841	20121209	43	0
34	841	20121210	45	0
34	841	20121211	29	0
34	841	20121212	-3	0
34	841	20121213	60	0
34	841	20121214	110	0
34	841	20121215	126	0
34	841	20121216	129	0
34	841	20121217	109	0
34	841	20121218	115	0
34	841	20121219	105	0
34	841	20121220	117	0
34	841	20121221	96	0
34	841	20121222	122	0
34	841	20121223	126	0
34	841	20121224	124	0
34	841	20121225	105	0
34	841	20121226	98	0
34	841	20121227	124	0
34	841	20121228	124	0
34	841	20121229	110	0
34	841	20121230	104	0
34	841	20121231	90	0
34	841	20130101	105	0
34	841	20130102	67	0
34	841	20130103	76	0
34	841	20130104	88	0
34	841	20130105	66	0
34	841	20130106	48	0
34	841	20130107	58	0
34	841	20130108	49	0
34	841	20130109	70	0
34	841	20130110	98	0
34	841	20130111	77	0
34	841	20130112	64	0
34	841	20130113	65	0
34	841	20130114	50	0
34	841	20130115	63	0
34	841	20130116	36	0
34	841	20130117	4	0
34	841	20130118	22	0
34	841	20130119	54	0
34	841	20130120	54	0
34	841	20130121	72	0
34	841	20130122	54	0
34	841	20130123	60	0
34	841	20130124	48	0
34	841	20130125	31	0
34	841	20130126	71	0
34	841	20130127	82	0
34	841	20130128	98	0
34	841	20130129	112	0
34	841	20130130	114	0
34	841	20130131	125	0
34	841	20130201	130	0
34	841	20130202	74	0
34	841	20130203	50	0
34	841	20130204	96	0
34	841	20130205	91	0
34	841	20130206	75	0
34	841	20130207	52	0
34	841	20130208	46	0
34	841	20130209	35	0
34	841	20130210	84	0
34	841	20130211	54	0
34	841	20130212	54	0
34	841	20130213	69	0
34	841	20130214	107	0
34	841	20130215	82	0
34	841	20130216	67	0
34	841	20130217	66	0
34	841	20130218	87	0
34	841	20130219	95	0
34	841	20130220	82	0
34	841	20130221	55	0
34	841	20130222	14	0
34	841	20130223	-3	0
34	841	20130224	14	0
34	841	20130225	20	0
34	841	20130226	22	0
34	841	20130227	30	0
34	841	20130228	54	0
34	841	20130301	60	0
34	841	20130302	30	0
34	841	20130303	64	0
34	841	20130304	112	0
34	841	20130305	144	0
34	841	20130306	128	0
34	841	20130307	152	0
34	841	20130308	149	0
34	841	20130309	130	0
34	841	20130310	122	0
34	841	20130311	106	0
34	841	20130312	64	0
34	841	20130313	29	0
34	841	20130314	46	0
34	841	20130315	44	0
34	841	20130316	73	0
34	841	20130317	92	0
34	841	20130318	72	0
34	841	20130319	84	0
34	841	20130320	88	0
34	841	20130321	124	0
34	841	20130322	146	0
34	841	20130323	120	0
34	841	20130324	127	0
34	841	20130325	112	0
34	841	20130326	107	0
34	841	20130327	90	0
34	841	20130328	98	0
34	841	20130329	118	0
34	841	20130330	128	0
34	841	20130331	86	0
34	841	20130401	104	0
34	841	20130402	113	0
34	841	20130403	84	0
34	841	20130404	73	0
34	841	20130405	60	0
34	841	20130406	63	0
34	841	20130407	87	0
34	841	20130408	102	0
34	841	20130409	120	0
34	841	20130410	144	0
34	841	20130411	140	0
34	841	20130412	128	0
34	841	20130413	162	0
34	841	20130414	212	0
34	841	20130415	174	0
34	841	20130416	165	0
34	841	20130417	207	0
34	841	20130418	141	0
34	841	20130419	128	0
34	841	20130420	108	0
34	841	20130421	104	0
34	841	20130422	104	0
34	841	20130423	116	0
34	841	20130424	164	0
34	841	20130425	184	0
34	841	20130426	120	0
34	841	20130427	93	0
34	841	20130428	90	0
34	841	20130429	98	0
34	841	20130430	137	0
34	841	20130501	130	0
34	841	20130502	133	0
34	841	20130503	146	0
34	841	20130504	134	0
34	841	20130505	158	0
34	841	20130506	164	0
34	841	20130507	172	0
34	841	20130508	187	0
34	841	20130509	132	0
34	841	20130510	118	0
34	841	20130511	125	0
34	841	20130512	129	0
34	841	20130513	110	0
34	841	20130514	138	0
34	841	20130515	126	0
34	841	20130516	102	0
34	841	20130517	118	0
34	841	20130518	118	0
34	841	20130519	128	0
34	841	20130520	106	0
34	841	20130521	122	0
34	841	20130522	160	0
34	841	20130523	130	0
34	841	20130524	104	0
34	841	20130525	112	0
34	841	20130526	110	0
34	841	20130527	152	0
34	841	20130528	130	0
34	841	20130529	118	0
34	841	20130530	120	0
34	841	20130531	146	0
34	841	20130601	166	0
34	841	20130602	172	0
34	841	20130603	156	0
34	841	20130604	164	0
34	841	20130605	189	0
34	841	20130606	221	0
34	841	20130607	214	0
34	841	20130608	164	0
34	841	20130609	164	0
34	841	20130610	170	0
34	841	20130611	188	0
34	841	20130612	218	0
34	841	20130613	160	0
34	841	20130614	186	0
34	841	20130615	175	0
34	841	20130616	212	0
34	841	20130617	188	0
34	841	20130618	154	0
34	841	20130619	172	0
34	841	20130620	159	0
34	841	20130621	150	0
34	841	20130622	168	0
34	841	20130623	160	0
34	841	20130624	152	0
34	841	20130625	153	0
34	841	20130626	163	0
34	841	20130627	168	0
34	841	20130628	180	0
34	841	20130629	170	0
34	841	20130630	197	0
34	841	20130701	212	0
34	841	20130702	210	0
34	841	20130703	177	0
34	841	20130704	198	0
34	841	20130705	229	0
34	841	20130706	233	0
34	841	20130707	247	0
34	841	20130708	260	0
34	841	20130709	266	0
34	841	20130710	272	0
34	841	20130711	262	0
34	841	20130712	249	0
34	841	20130713	250	0
34	841	20130714	244	0
34	841	20130715	252	0
34	841	20130716	255	0
34	841	20130717	248	0
34	841	20130718	236	0
34	841	20130719	244	0
34	841	20130720	270	0
34	841	20130721	287	0
34	841	20130722	278	0
34	841	20130723	258	0
34	841	20130724	241	0
34	841	20130725	272	0
34	841	20130726	256	0
34	841	20130727	219	0
34	841	20130728	221	0
34	841	20130729	207	0
34	841	20130730	227	0
34	841	20130731	256	0
34	841	20130801	282	0
34	841	20130802	265	0
34	841	20130803	227	0
34	841	20130804	227	0
34	841	20130805	229	0
34	841	20130806	199	0
34	841	20130807	179	0
34	841	20130808	188	0
34	841	20130809	196	0
34	841	20130810	216	0
34	841	20130811	214	0
34	841	20130812	220	0
34	841	20130813	206	0
34	841	20130814	201	0
34	841	20130815	220	0
34	841	20130816	214	0
34	841	20130817	215	0
34	841	20130818	211	0
34	841	20130819	224	0
34	841	20130820	206	0
34	841	20130821	224	0
34	841	20130822	238	0
34	841	20130823	227	0
34	841	20130824	204	0
34	841	20130825	174	0
34	841	20130826	202	0
34	841	20130827	200	0
34	841	20130828	188	0
34	841	20130829	199	0
34	841	20130830	198	0
34	841	20130831	206	0
34	841	20130901	212	0
34	841	20130902	200	0
34	841	20130903	212	0
34	841	20130904	239	0
34	841	20130905	247	0
34	841	20130906	196	0
34	841	20130907	167	0
34	841	20130908	172	0
34	841	20130909	160	0
34	841	20130910	180	0
34	841	20130911	165	0
34	841	20130912	154	0
34	841	20130913	196	0
34	841	20130914	188	0
34	841	20130915	150	0
34	841	20130916	156	0
34	841	20130917	160	0
34	841	20130918	184	0
34	841	20130919	154	0
34	841	20130920	187	0
34	841	20130921	160	0
34	841	20130922	188	0
34	841	20130923	206	0
34	841	20130924	210	0
34	841	20130925	230	0
34	841	20130926	245	0
34	841	20130927	232	0
34	841	20130928	204	0
34	841	20130929	181	0
34	841	20130930	192	0
34	841	20131001	210	0
34	841	20131002	228	0
34	841	20131003	223	0
34	841	20131004	188	0
34	841	20131005	173	0
34	841	20131006	162	0
34	841	20131007	158	0
34	841	20131008	144	0
34	841	20131009	177	0
34	841	20131010	144	0
34	841	20131011	92	0
34	841	20131012	116	0
34	841	20131013	138	0
34	841	20131014	161	0
34	841	20131015	174	0
34	841	20131016	191	0
34	841	20131017	146	0
34	841	20131018	195	0
34	841	20131019	195	0
34	841	20131020	190	0
34	841	20131021	185	0
34	841	20131022	182	0
34	841	20131023	180	0
34	841	20131024	168	0
34	841	20131025	184	0
34	841	20131026	188	0
34	841	20131027	170	0
34	841	20131028	160	0
34	841	20131029	133	0
34	841	20131030	105	0
34	841	20131031	96	0
34	841	20131101	120	0
34	841	20131102	158	0
34	841	20131103	132	0
34	841	20131104	138	0
34	841	20131105	148	0
34	841	20131106	172	0
34	841	20131107	177	0
34	841	20131108	144	0
34	841	20131109	115	0
34	841	20131110	143	0
34	841	20131111	118	0
34	841	20131112	138	0
34	841	20131113	118	0
34	841	20131114	95	0
34	841	20131115	69	0
34	841	20131116	73	0
34	841	20131117	52	0
34	841	20131118	68	0
34	841	20131119	68	0
34	841	20131120	53	0
34	841	20131121	80	0
34	841	20131122	56	0
34	841	20131123	48	0
34	841	20131124	72	0
34	841	20131125	60	0
34	841	20131126	45	0
34	841	20131127	40	0
34	841	20131128	16	0
34	841	20131129	47	0
34	841	20131130	78	0
34	841	20131201	51	0
34	841	20131202	52	0
34	841	20131203	32	0
34	841	20131204	49	0
34	841	20131205	12	0
34	841	20131206	63	0
34	841	20131207	54	0
34	841	20131208	32	0
34	841	20131209	42	0
34	841	20131210	51	0
34	841	20131211	79	0
34	841	20131212	80	0
34	841	20131213	58	0
34	841	20131214	60	0
34	841	20131215	86	0
34	841	20131216	90	0
34	841	20131217	94	0
34	841	20131218	106	0
34	841	20131219	104	0
34	841	20131220	72	0
34	841	20131221	40	0
34	841	20131222	77	0
34	841	20131223	96	0
34	841	20131224	124	0
34	841	20131225	90	0
34	841	20131226	85	0
34	841	20131227	120	0
34	841	20131228	86	0
34	841	20131229	82	0
34	841	20131230	53	0
34	841	20131231	77	0
34	841	20140101	106	0
34	841	20140102	119	0
34	841	20140103	124	0
34	841	20140104	110	0
34	841	20140105	93	0
34	841	20140106	132	0
34	841	20140107	144	0
34	841	20140108	130	0
34	841	20140109	111	0
34	841	20140110	90	0
34	841	20140111	98	0
34	841	20140112	95	0
34	841	20140113	102	0
34	841	20140114	94	0
34	841	20140115	77	0
34	841	20140116	112	0
34	841	20140117	94	0
34	841	20140118	81	0
34	841	20140119	84	0
34	841	20140120	73	0
34	841	20140121	62	0
34	841	20140122	92	0
34	841	20140123	75	0
34	841	20140124	107	0
34	841	20140125	116	0
34	841	20140126	117	0
34	841	20140127	73	0
34	841	20140128	66	0
34	841	20140129	81	0
34	841	20140130	66	0
34	841	20140131	66	0
34	841	20140201	84	0
34	841	20140202	71	0
34	841	20140203	62	0
34	841	20140204	82	0
34	841	20140205	94	0
34	841	20140206	122	0
34	841	20140207	100	0
34	841	20140208	84	0
34	841	20140209	86	0
34	841	20140210	88	0
34	841	20140211	67	0
34	841	20140212	86	0
34	841	20140213	115	0
34	841	20140214	132	0
34	841	20140215	104	0
34	841	20140216	92	0
34	841	20140217	86	0
34	841	20140218	98	0
34	841	20140219	100	0
34	841	20140220	117	0
34	841	20140221	88	0
34	841	20140222	94	0
34	841	20140223	88	0
34	841	20140224	130	0
34	841	20140225	109	0
34	841	20140226	81	0
34	841	20140227	96	0
34	841	20140228	82	0
34	841	20140301	70	0
34	841	20140302	61	0
34	841	20140303	85	0
34	841	20140304	94	0
34	841	20140305	110	0
34	841	20140306	84	0
34	841	20140307	95	0
34	841	20140308	118	0
34	841	20140309	142	0
34	841	20140310	122	0
34	841	20140311	128	0
34	841	20140312	128	0
34	841	20140313	136	0
34	841	20140314	135	0
34	841	20140315	92	0
34	841	20140316	115	0
34	841	20140317	118	0
34	841	20140318	104	0
34	841	20140319	134	0
34	841	20140320	129	0
34	841	20140321	128	0
34	841	20140322	108	0
34	841	20140323	83	0
34	841	20140324	76	0
34	841	20140325	90	0
34	841	20140326	88	0
34	841	20140327	72	0
34	841	20140328	112	0
34	841	20140329	138	0
34	841	20140330	126	0
34	841	20140331	162	0
34	841	20140401	172	0
34	841	20140402	160	0
34	841	20140403	126	0
34	841	20140404	136	0
